location_id,user_id
2173,7665
2297,7665
2173,7665
2297,7665
2173,7665
2297,7665
2173,7665
2293,7665
2297,7665
2173,7665
2130,7665
2173,7665
2297,7665
2173,7665
2453,7665
2297,7665
2173,7665
2297,7665
2353,7665
2297,7665
2453,7665
2436,7665
2883,7665
2882,7665
363,7665
376,7665
378,7665
363,7665
2697,7665
2700,7665
2705,7665
2706,7665
2357,7665
2278,7665
2453,7665
2297,7665
2298,7665
2297,7665
2240,7665
674,7665
2297,7665
2173,7665
2297,7665
2173,7665
2297,7665
2173,7665
2655,7665
2250,7665
1241,7665
1243,7665
1204,7665
2453,7665
2297,7665
2273,7665
2297,7665
2173,7665
2297,7665
2169,7665
2297,7665
2453,7665
2456,7665
2453,7665
2456,7665
2455,7665
2453,7665
2456,7665
2453,7665
2443,7665
653,7665
2254,7665
2655,7665
2254,7665
2655,7665
2254,7665
2256,7665
2254,7665
2357,7665
2355,7665
2254,7665
2668,7665
2254,7665
2453,7665
2456,7665
2453,7665
2456,7665
2453,7665
2456,7665
2453,7665
2456,7665
2453,7665
2456,7665
2453,7665
2452,7665
2453,7665
2454,7665
2453,7665
2456,7665
2360,7665
2254,7665
2655,7665
2253,7665
2689,7665
2680,7665
2655,7665
2254,7665
2655,7665
2254,7665
2655,7665
2254,7665
2453,7665
2456,7665
2453,7665
2456,7665
2453,7665
2474,7665
2220,7665
2254,7665
2252,7665
2254,7665
2656,7665
2669,7665
2284,7665
2300,7665
2254,7665
2655,7665
2254,7665
2655,7665
2254,7665
2641,7665
2197,7665
2453,7665
2456,7665
1322,7665
2254,7665
2655,7665
2254,7665
2655,7665
374,7665
1392,7665
2254,7665
2682,7665
2683,7665
2254,7665
2655,7665
2254,7665
2260,7665
2254,7665
2655,7665
2254,7665
2409,7665
2254,7665
2297,7665
2254,7665
2655,7665
2257,7665
2254,7665
2653,7665
2255,7665
2254,7665
2655,7665
2254,7665
2645,7665
2432,7665
2254,7665
2655,7665
2254,7665
2655,7665
2254,7665
2655,7665
2254,7665
2655,7665
2254,7665
2220,7666
598,7666
2218,7666
2217,7666
2280,7666
2217,7666
2223,7666
2218,7666
2220,7666
2232,7666
2224,7666
2223,7666
2802,7666
2685,7666
2641,7666
2659,7666
2742,7666
2220,7666
2225,7666
2221,7666
2263,7666
2254,7666
2255,7666
2668,7666
2660,7666
2254,7666
1350,7666
2254,7666
2225,7666
2254,7666
2698,7666
2254,7666
2655,7666
1667,7666
2254,7666
2685,7666
2291,7666
2078,7666
2079,7666
1359,7666
2254,7666
2253,7666
2254,7666
2279,7666
2278,7666
2267,7666
2408,7666
2409,7666
644,7666
640,7666
2890,7666
2254,7666
2655,7666
2656,7666
2709,7666
2707,7666
2714,7666
2710,7666
2642,7666
2622,7666
2601,7666
2603,7666
2674,7666
1394,7666
2254,7666
2257,7666
2667,7666
2675,7666
2254,7666
2654,7666
2254,7666
2640,7666
2254,7666
2655,7666
2350,7666
2254,7666
2252,7666
2254,7666
2655,7666
2254,7666
2657,7666
2655,7666
2619,7666
2904,7666
2761,7666
2194,7666
2034,7666
793,7666
2040,7666
2070,7666
2078,7666
2077,7666
1389,7666
2265,7666
2284,7666
1359,7666
2232,7666
2225,7666
2178,7666
2201,7666
710,7666
2225,7666
2803,7666
2700,7666
2682,7666
694,7666
691,7666
2679,7666
1359,7666
2225,7666
2246,7666
2254,7666
2672,7666
2479,7666
2475,7666
2472,7666
1359,7666
1443,7666
1489,7666
2664,7666
2663,7666
2177,7666
2176,7666
2225,7666
2676,7666
100,7666
54,7666
46,7666
50,7666
1671,7666
2254,7666
1358,7666
1359,7666
2363,7666
2655,7666
2713,7666
2702,7666
2717,7666
2196,7666
1359,7666
754,7666
2719,7666
2254,7666
2655,7666
2652,7666
2666,7666
2895,7666
693,7666
2254,7666
2412,7666
2254,7666
2662,7666
2254,7666
2269,7666
2254,7666
405,7666
410,7666
2254,7666
695,7666
720,7666
1359,7666
2222,7666
2225,7666
2231,7666
2230,7666
2411,7666
2413,7666
2254,7666
2765,7666
2800,7666
2254,7666
2655,7666
2254,7666
2712,7666
2254,7666
2655,7666
2669,7666
2261,7666
2254,7666
2686,7666
2711,7666
2299,7666
2298,7666
2254,7666
2405,7666
2254,7666
2885,7666
2684,7666
2254,7666
2256,7666
2254,7666
2655,7666
688,7666
2695,7666
2699,7666
2254,7666
2173,7666
2174,7666
2254,7666
2655,7666
1009,7667
992,7667
1009,7667
992,7667
991,7667
144,7667
134,7667
159,7667
281,7667
2675,7667
2393,7667
2796,7667
2229,7667
566,7667
2272,7667
2393,7667
2372,7667
638,7667
392,7667
992,7667
991,7667
1008,7667
995,7667
993,7667
978,7667
980,7667
991,7667
2510,7667
991,7667
994,7667
2299,7667
1009,7667
1011,7667
1045,7667
1009,7667
997,7667
992,7667
981,7667
2552,7667
2382,7667
2380,7667
2382,7667
1011,7667
1004,7667
1009,7667
1011,7667
1009,7667
1511,7667
991,7667
2879,7667
2256,7667
2260,7667
2273,7667
2253,7667
2254,7667
2655,7667
2254,7667
2693,7667
699,7667
2279,7667
2278,7667
2254,7667
2262,7667
2254,7667
2497,7667
2320,7667
2323,7667
2497,7667
2254,7667
2655,7667
2254,7667
2655,7667
2684,7667
2254,7667
2257,7667
2640,7667
2804,7667
1554,7667
2655,7667
2656,7667
2254,7667
2655,7667
2254,7667
2622,7667
2806,7667
1352,7667
992,7667
1169,7667
1009,7667
991,7667
998,7667
2054,7667
2254,7667
2655,7667
2653,7667
2383,7667
2371,7667
2254,7667
2655,7667
2254,7667
2655,7667
2654,7667
2660,7667
2737,7667
2682,7667
2254,7667
2655,7667
2254,7667
2655,7667
2169,7667
2254,7667
2259,7667
2254,7667
2258,7667
2269,7667
2254,7667
2710,7667
2254,7667
2655,7667
2667,7667
2254,7667
2655,7667
2254,7667
2666,7667
2254,7667
2655,7667
2668,7667
2246,7667
2291,7667
2254,7667
2689,7667
688,7667
2254,7667
2655,7667
2254,7667
2655,7667
634,7667
2655,7667
2685,7667
2254,7667
2655,7667
2812,7667
2821,7667
2254,7667
2700,7667
2636,7667
2705,7667
2254,7667
2704,7667
2254,7667
2655,7667
2255,7667
2412,7667
2411,7667
2254,7667
2655,7667
2254,7667
2655,7667
2254,7667
2655,7667
2254,7667
2655,7667
2410,7667
2729,7667
2750,7667
706,7667
2254,7667
2241,7667
2254,7667
2655,7667
1454,7667
1460,7667
1443,7667
1444,7667
1448,7667
2742,7667
2736,7667
2254,7667
2414,7667
2271,7667
2254,7667
2655,7667
2254,7667
2655,7667
2254,7667
2655,7667
2254,7667
2659,7667
2254,7667
2657,7667
2332,7667
2632,7667
2616,7667
2655,7667
2254,7667
2655,7667
2254,7667
2655,7667
1397,7667
2655,7667
405,7668
404,7668
405,7668
882,7668
405,7668
426,7668
1808,7668
405,7668
426,7668
405,7668
2223,7668
426,7668
1373,7668
2721,7668
426,7668
404,7668
405,7668
2866,7668
2681,7668
2866,7668
405,7668
404,7668
405,7668
404,7668
405,7668
404,7668
405,7668
427,7668
426,7668
405,7668
404,7668
2694,7668
2705,7668
404,7668
405,7668
404,7668
405,7668
410,7668
2288,7668
2705,7668
2687,7668
2705,7668
2687,7668
2705,7668
2687,7668
2705,7668
2687,7668
2705,7668
2687,7668
2626,7668
2866,7668
405,7668
404,7668
405,7668
404,7668
677,7668
2681,7668
404,7668
405,7668
404,7668
448,7668
2866,7668
2806,7668
2866,7668
2705,7668
2687,7668
2705,7668
2687,7668
2705,7668
2866,7668
2782,7668
2785,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2785,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2693,7668
2699,7668
2705,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2782,7668
2630,7668
2705,7668
2699,7668
2705,7668
2866,7668
2782,7668
2866,7668
2868,7668
2877,7668
2866,7668
2782,7668
2866,7668
1046,7668
405,7668
2866,7668
2782,7668
2783,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2252,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2782,7668
2798,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2782,7668
2750,7668
2866,7668
2782,7668
2007,7668
2681,7668
404,7668
405,7668
2866,7668
2456,7668
2705,7668
404,7668
405,7668
404,7668
405,7668
2687,7668
2866,7668
2783,7668
2866,7668
2798,7668
2866,7668
2782,7668
2655,7668
2687,7668
2655,7668
2705,7668
2700,7668
2699,7668
2656,7668
2655,7668
2656,7668
2655,7668
2866,7668
2640,7668
2782,7668
2866,7668
2782,7668
2866,7668
2782,7668
2887,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2782,7668
2871,7668
2866,7668
97,7668
404,7668
405,7668
404,7668
405,7668
2866,7668
2782,7668
2866,7668
2782,7668
2797,7668
2818,7668
2866,7668
2782,7668
2866,7668
2782,7668
2866,7668
2655,7668
1100,7669
2782,7669
2797,7669
2254,7669
2782,7669
1282,7669
1292,7669
2254,7669
2220,7669
2233,7669
2254,7669
2655,7669
2254,7669
2661,7669
2254,7669
2223,7669
2254,7669
2655,7669
2254,7669
2257,7669
2254,7669
2255,7669
2686,7669
2664,7669
2254,7669
2655,7669
2254,7669
2657,7669
2387,7669
2254,7669
2655,7669
2254,7669
2655,7669
2656,7669
2254,7669
2682,7669
2645,7669
2640,7669
2254,7669
2655,7669
2254,7669
2655,7669
2256,7669
711,7669
2254,7669
2655,7669
2255,7669
2254,7669
2411,7669
2254,7669
2653,7669
2254,7669
2705,7669
2733,7669
2254,7669
2654,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2655,7669
704,7669
2230,7669
2229,7669
2169,7669
2254,7669
2655,7669
1502,7669
617,7669
2007,7669
2655,7669
2106,7669
2254,7669
2709,7669
2737,7669
2741,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2253,7669
2254,7669
2666,7669
2254,7669
2823,7669
2254,7669
2335,7669
2254,7669
2655,7669
2706,7669
2700,7669
2254,7669
2268,7669
2254,7669
2225,7669
2254,7669
2655,7669
2254,7669
2078,7669
2079,7669
2078,7669
2079,7669
2078,7669
2079,7669
1400,7669
2079,7669
795,7669
2079,7669
2078,7669
2254,7669
2655,7669
2254,7669
2655,7669
2408,7669
2254,7669
2413,7669
2254,7669
2668,7669
2254,7669
2655,7669
2254,7669
2124,7669
2254,7669
2655,7669
2254,7669
2655,7669
2227,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2655,7669
2683,7669
2254,7669
2655,7669
2727,7669
2774,7669
2804,7669
2254,7669
2015,7669
467,7669
2254,7669
2397,7669
2254,7669
2655,7669
2254,7669
2655,7669
2658,7669
2708,7669
2655,7669
2254,7669
2360,7669
2254,7669
2405,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2598,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2655,7669
2684,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2655,7669
2738,7669
698,7669
2254,7669
2655,7669
2254,7669
2447,7669
2254,7669
2655,7669
2254,7669
2655,7669
2254,7669
2655,7669
2189,7669
2789,7669
2140,7669
2655,7669
2293,7669
2655,7669
2668,7670
1403,7670
2668,7670
1403,7670
1400,7670
2668,7670
1403,7670
2227,7670
2668,7670
2227,7670
2663,7670
2668,7670
2665,7670
2668,7670
2254,7670
2668,7670
2669,7670
2656,7670
2659,7670
2254,7670
2668,7670
2254,7670
2668,7670
2670,7670
2254,7670
2668,7670
2254,7670
2257,7670
2259,7670
2254,7670
2668,7670
2254,7670
2668,7670
2254,7670
2668,7670
2239,7670
710,7670
2727,7670
2771,7670
2254,7670
2655,7670
2254,7670
2668,7670
2254,7670
2668,7670
2254,7670
2655,7670
2254,7670
2668,7670
2254,7670
2291,7670
2254,7670
2668,7670
2254,7670
2655,7670
2733,7670
2254,7670
2668,7670
2254,7670
2655,7670
2254,7670
2668,7670
2254,7670
2246,7670
2254,7670
2664,7670
2668,7670
2412,7670
2254,7670
2260,7670
2254,7670
2655,7670
2254,7670
2413,7670
2254,7670
2668,7670
2712,7670
2660,7670
2672,7670
2657,7670
2250,7670
2249,7670
2254,7670
2655,7670
2254,7670
2658,7670
2659,7670
2254,7670
2655,7670
2297,7670
2254,7670
2668,7670
2254,7670
2655,7670
2254,7670
2256,7670
2254,7670
2655,7670
2254,7670
2655,7670
2667,7670
2254,7670
2655,7670
2254,7670
2655,7670
2254,7670
2655,7670
2666,7670
2254,7670
2655,7670
2254,7670
2655,7670
2397,7670
2271,7670
2256,7670
2254,7670
2253,7670
2668,7670
2641,7670
2626,7670
2655,7670
704,7670
2655,7670
2254,7670
2655,7670
2254,7670
2655,7670
2254,7670
2655,7670
2650,7670
2254,7670
2655,7670
2254,7670
2655,7670
2254,7670
2829,7670
2254,7670
2691,7670
2254,7670
2639,7670
2254,7670
2655,7670
2254,7670
2655,7670
2254,7670
2655,7670
2617,7670
2636,7670
2254,7670
2655,7670
2687,7670
2734,7670
2707,7670
2254,7670
2409,7670
2655,7670
2252,7670
2254,7670
2655,7670
2254,7670
2655,7670
2254,7670
2655,7670
2254,7670
2255,7670
2254,7670
2674,7670
2254,7670
2410,7670
2407,7670
2254,7670
2655,7670
2254,7670
2655,7670
2274,7670
2267,7670
2298,7670
2254,7670
2655,7670
2254,7670
2655,7670
2254,7670
2171,7670
2297,7670
2254,7670
2655,7670
2699,7670
2254,7670
681,7670
2655,7670
2254,7670
2352,7670
2254,7670
2655,7670
2662,7670
2254,7670
2255,7670
2254,7670
2655,7670
2292,7670
2219,7671
2231,7671
2219,7671
2231,7671
2220,7671
2231,7671
2203,7671
2219,7671
2220,7671
2219,7671
2292,7671
1275,7671
2292,7671
2290,7671
2255,7671
2220,7671
2225,7671
2231,7671
2225,7671
2224,7671
2225,7671
2224,7671
476,7671
2219,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2220,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
1282,7671
2225,7671
743,7671
2225,7671
2222,7671
2225,7671
2222,7671
2052,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
676,7671
2225,7671
2664,7671
2708,7671
2253,7671
2353,7671
2225,7671
2216,7671
2225,7671
2222,7671
2225,7671
2227,7671
2225,7671
2222,7671
2225,7671
2204,7671
2225,7671
2222,7671
2225,7671
735,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2282,7671
2222,7671
2225,7671
2222,7671
2225,7671
2226,7671
2225,7671
2222,7671
2225,7671
2176,7671
2225,7671
2222,7671
2225,7671
2665,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
579,7671
1944,7671
2225,7671
2222,7671
2225,7671
2488,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2241,7671
2225,7671
2222,7671
2225,7671
2222,7671
713,7671
2225,7671
2006,7671
1375,7671
2253,7671
2225,7671
2023,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2262,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2215,7671
2222,7671
2225,7671
2221,7671
715,7671
2225,7671
2222,7671
2175,7671
2225,7671
2222,7671
2354,7671
2225,7671
2222,7671
1990,7671
2225,7671
2222,7671
2225,7671
2224,7671
2225,7671
2222,7671
2225,7671
2222,7671
2668,7671
2253,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2110,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
2222,7671
2225,7671
711,7671
2225,7671
2222,7671
2225,7671
2351,7672
2360,7672
2384,7672
1359,7672
2351,7672
2283,7672
2657,7672
1359,7672
2351,7672
2350,7672
1947,7672
1803,7672
1359,7672
2657,7672
2652,7672
2394,7672
1359,7672
1354,7672
1353,7672
1359,7672
1360,7672
1359,7672
1361,7672
1339,7672
1359,7672
1341,7672
1361,7672
2070,7672
1359,7672
1354,7672
1359,7672
1354,7672
1359,7672
1358,7672
1281,7672
1356,7672
1359,7672
1354,7672
2299,7672
2167,7672
1359,7672
1340,7672
1359,7672
1354,7672
1296,7672
1359,7672
1354,7672
1359,7672
1309,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1375,7672
2668,7672
1359,7672
1352,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1358,7672
1370,7672
1359,7672
2078,7672
1359,7672
1354,7672
1359,7672
1354,7672
1345,7672
2324,7672
1318,7672
1359,7672
1212,7672
2278,7672
2288,7672
2397,7672
2396,7672
2395,7672
2261,7672
2668,7672
2261,7672
2271,7672
2269,7672
1359,7672
1284,7672
1359,7672
1358,7672
1454,7672
1359,7672
650,7672
1358,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1435,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1358,7672
1364,7672
1359,7672
1358,7672
1359,7672
1342,7672
1398,7672
1397,7672
1359,7672
1358,7672
1359,7672
1358,7672
1371,7672
1372,7672
1359,7672
1421,7672
2725,7672
1359,7672
1358,7672
1359,7672
1354,7672
2639,7672
2657,7672
2668,7672
1359,7672
1358,7672
1359,7672
1358,7672
1289,7672
1359,7672
1358,7672
1359,7672
1726,7672
1358,7672
2328,7672
2314,7672
1358,7672
1359,7672
1347,7672
1358,7672
1357,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1277,7672
1359,7672
1354,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1358,7672
1359,7672
1354,7672
1359,7672
1358,7672
1359,7672
1358,7672
1369,7672
1359,7672
1358,7672
1359,7672
1467,7672
1358,7672
1316,7672
1354,7672
2066,7672
1300,7672
1301,7672
1359,7672
1358,7672
1351,7672
1359,7672
1665,7672
1359,7672
1358,7672
1359,7672
2453,7672
2456,7672
2453,7672
1359,7672
1358,7672
1807,7673
1805,7673
1777,7673
2247,7673
2235,7673
2297,7673
2235,7673
2219,7673
2297,7673
2300,7673
2297,7673
2224,7673
2297,7673
2307,7673
2308,7673
2315,7673
2318,7673
2297,7673
2173,7673
2297,7673
2318,7673
2108,7673
2002,7673
2297,7673
2173,7673
2297,7673
2290,7673
2239,7673
2166,7673
2684,7673
2239,7673
2297,7673
2318,7673
2297,7673
2254,7673
2297,7673
703,7673
2374,7673
2254,7673
2297,7673
2254,7673
2297,7673
2203,7673
2254,7673
2399,7673
2222,7673
2254,7673
2297,7673
2254,7673
2239,7673
730,7673
2254,7673
2654,7673
2254,7673
2297,7673
741,7673
388,7673
1386,7673
2356,7673
2254,7673
2257,7673
2254,7673
2257,7673
2254,7673
2233,7673
2230,7673
2657,7673
2638,7673
2629,7673
2254,7673
2297,7673
2254,7673
2257,7673
2260,7673
2259,7673
2808,7673
2297,7673
2177,7673
2172,7673
2254,7673
2297,7673
2254,7673
2668,7673
2254,7673
2257,7673
2254,7673
363,7673
362,7673
367,7673
363,7673
2254,7673
2655,7673
2656,7673
1532,7673
2656,7673
678,7673
2699,7673
782,7673
2655,7673
2411,7673
2254,7673
2384,7673
2481,7673
1292,7673
1293,7673
2254,7673
2821,7673
2254,7673
1409,7673
2026,7673
2654,7673
2805,7673
2254,7673
2655,7673
2246,7673
2254,7673
2255,7673
2659,7673
2291,7673
2254,7673
2864,7673
1329,7673
2254,7673
2655,7673
2254,7673
2655,7673
2412,7673
2254,7673
2253,7673
2254,7673
2667,7673
2254,7673
2713,7673
2254,7673
2655,7673
2254,7673
2655,7673
2803,7673
2254,7673
2669,7673
2254,7673
2655,7673
2226,7673
2254,7673
2655,7673
2710,7673
2254,7673
2655,7673
2254,7673
2701,7673
2764,7673
2254,7673
2256,7673
2641,7673
2635,7673
2663,7673
2715,7673
2688,7673
2736,7673
2748,7673
2697,7673
2655,7673
2806,7673
2254,7673
2655,7673
2254,7673
2655,7673
2254,7673
2707,7673
2254,7673
2120,7673
2030,7673
1589,7673
1570,7673
1574,7673
2297,7673
2254,7673
2655,7673
2279,7673
2453,7673
2254,7673
2655,7673
2811,7673
2254,7673
2614,7673
2805,7673
2254,7673
2655,7673
2254,7673
326,7673
2297,7673
2254,7673
2655,7673
2683,7673
2254,7673
2711,7673
2664,7673
2254,7673
2655,7673
2254,7673
2172,7674
2741,7674
2172,7674
2177,7674
2172,7674
2177,7674
2172,7674
2741,7674
652,7674
2708,7674
1336,7674
1344,7674
1361,7674
1362,7674
1361,7674
1336,7674
2177,7674
2227,7674
2177,7674
1336,7674
1361,7674
1336,7674
1967,7674
1940,7674
1336,7674
1361,7674
1339,7674
1336,7674
2148,7674
2447,7674
2708,7674
1336,7674
1339,7674
1361,7674
1336,7674
1326,7674
2708,7674
1336,7674
1339,7674
1129,7674
2172,7674
2177,7674
1336,7674
1339,7674
1336,7674
1339,7674
1336,7674
1339,7674
1336,7674
1339,7674
1336,7674
1361,7674
1391,7674
2397,7674
1336,7674
1339,7674
2225,7674
2397,7674
2225,7674
2255,7674
2225,7674
2232,7674
2225,7674
2227,7674
2225,7674
2220,7674
2225,7674
2172,7674
2225,7674
2227,7674
2225,7674
2172,7674
2655,7674
2225,7674
2220,7674
2225,7674
2220,7674
2225,7674
2232,7674
1055,7674
2225,7674
2183,7674
2225,7674
2227,7674
2225,7674
2227,7674
2225,7674
2220,7674
2225,7674
2222,7674
2225,7674
2291,7674
2294,7674
1459,7674
1391,7674
1325,7674
2225,7674
2222,7674
2709,7674
2225,7674
2234,7674
2225,7674
2222,7674
2264,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2226,7674
2225,7674
2221,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2169,7674
2225,7674
2355,7674
2225,7674
2690,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2174,7674
2016,7674
1409,7674
2080,7674
2225,7674
2222,7674
2239,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2175,7674
2225,7674
2222,7674
2220,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2723,7674
2225,7674
2222,7674
2225,7674
2677,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
703,7674
2225,7674
2311,7674
2232,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2293,7674
2297,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
2222,7674
2225,7674
802,7674
1847,7674
1373,7675
1867,7675
1373,7675
1353,7675
1373,7675
1353,7675
1359,7675
1353,7675
1359,7675
1358,7675
1369,7675
1359,7675
1444,7675
1359,7675
1342,7675
1359,7675
1398,7675
2078,7675
2079,7675
2078,7675
1359,7675
2014,7675
2709,7675
2280,7675
1358,7675
2174,7675
2175,7675
1359,7675
2137,7675
1359,7675
1358,7675
2299,7675
1359,7675
1327,7675
1359,7675
1358,7675
1356,7675
1359,7675
1299,7675
1359,7675
1360,7675
1359,7675
1358,7675
1357,7675
1359,7675
1358,7675
1359,7675
1320,7675
2468,7675
1324,7675
1310,7675
1359,7675
542,7675
2174,7675
2224,7675
2225,7675
1359,7675
1366,7675
1359,7675
1293,7675
1292,7675
1359,7675
1358,7675
2239,7675
1359,7675
1373,7675
1243,7675
2575,7675
1141,7675
1374,7675
1937,7675
1359,7675
1358,7675
2626,7675
1359,7675
723,7675
1359,7675
1458,7675
1387,7675
1358,7675
2163,7675
2173,7675
1359,7675
1391,7675
1359,7675
1358,7675
1359,7675
1358,7675
1359,7675
1358,7675
1359,7675
1358,7675
1363,7675
1358,7675
1359,7675
1358,7675
1359,7675
1358,7675
2165,7675
1359,7675
1358,7675
1354,7675
1359,7675
1358,7675
2727,7675
1359,7675
2142,7675
2451,7675
1359,7675
1289,7675
1277,7675
1359,7675
1358,7675
1388,7675
1359,7675
1358,7675
1311,7675
1313,7675
1339,7675
1359,7675
1358,7675
1359,7675
1371,7675
1359,7675
2257,7675
2668,7675
1359,7675
1358,7675
992,7675
1359,7675
1358,7675
1359,7675
1351,7675
1392,7675
1394,7675
202,7675
919,7675
2727,7675
1359,7675
1358,7675
1359,7675
1358,7675
1359,7675
2506,7675
2505,7675
1359,7675
1358,7675
1359,7675
1358,7675
1359,7675
2222,7675
2225,7675
1359,7675
1352,7675
1359,7675
1358,7675
1359,7675
1358,7675
2475,7675
1359,7675
1749,7675
1764,7675
2291,7675
2225,7675
2222,7675
2225,7675
1359,7675
1358,7675
1359,7675
2100,7675
1359,7675
2228,7675
2355,7675
708,7675
2662,7675
1359,7675
652,7675
1359,7675
732,7675
1359,7675
1355,7675
1359,7675
2184,7675
326,7675
1359,7675
2548,7675
2824,7675
1359,7675
1306,7675
1359,7675
2507,7675
1359,7675
1358,7675
228,7675
202,7675
1359,7675
1358,7675
1359,7675
1358,7675
1752,7675
992,7676
993,7676
982,7676
992,7676
993,7676
992,7676
991,7676
992,7676
991,7676
998,7676
991,7676
1497,7676
2531,7676
992,7676
991,7676
992,7676
1175,7676
989,7676
991,7676
1001,7676
992,7676
991,7676
992,7676
978,7676
991,7676
1011,7676
991,7676
990,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
1527,7676
1526,7676
1527,7676
1830,7676
993,7676
991,7676
992,7676
991,7676
1007,7676
991,7676
1500,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
1166,7676
991,7676
2351,7676
1011,7676
991,7676
992,7676
991,7676
1017,7676
1011,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
1032,7676
991,7676
992,7676
991,7676
994,7676
2224,7676
991,7676
992,7676
991,7676
992,7676
980,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
1325,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
1113,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
1100,7676
991,7676
992,7676
991,7676
992,7676
991,7676
986,7676
991,7676
992,7676
991,7676
985,7676
991,7676
561,7676
1017,7676
1010,7676
1006,7676
1020,7676
992,7676
991,7676
2257,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
1169,7676
1044,7676
1009,7676
991,7676
992,7676
991,7676
995,7676
992,7676
2653,7676
991,7676
992,7676
991,7676
141,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
1509,7676
1556,7676
983,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
977,7676
991,7676
992,7676
991,7676
992,7676
1360,7676
991,7676
992,7676
991,7676
992,7676
991,7676
2604,7676
2640,7676
991,7676
2449,7676
992,7676
1000,7676
1358,7676
992,7676
991,7676
992,7676
991,7676
992,7676
991,7676
2254,7677
2635,7677
2254,7677
2685,7677
2684,7677
2665,7677
2254,7677
2656,7677
2413,7677
2669,7677
2413,7677
